"'%value%' looks like a DNS hostname but we cannot match it against the hostname schema for TLD '%tld%'.","'%value%' lijkt een DNS hostname maar we kunnen geen onvereenkomstige TLD vinden in het hostname schema '%tld%'.",module,Magento_Eav
"'%value%' looks like a DNS hostname but cannot extract TLD part.","'%value%' lijkt een DNS hostname maar er kan geen TLD ontleed worden.",module,Magento_Eav
"'%value%' does not look like a valid local network name.","'%value%' lijkt niet op een geldige lokale netwerknaam.",module,Magento_Eav
"'%value%' looks like a local network name, which is not an acceptable format.","'%value%' lijkt op een lokale netwerknaam, dit formaat wordt niet aanvaard.",module,Magento_Eav
"'%value%' appears to be a DNS hostname, but the given punycode notation cannot be decoded.","'%value%' lijkt een DNS-hostname te zijn, maar de opgegeven punycode notatie kan niet gedecodeerd worden.",module,Magento_Eav
"""%1"" is not a valid URL.","""%1"" is geen geldige URL.",module,Magento_Eav
"""%1"" is not a valid date.","""%1"" is geen geldige datum.",module,Magento_Eav
"""%1"" does not fit the entered date format.","""%1"" past niet in het ingevulde datum-formaat.",module,Magento_Eav
"""%1"" is a required value.","""%1"" is een vereiste waarde.",module,Magento_Eav
"Please enter a valid date between %1 and %2 at %3.","Vul een geldige datum in tussen %1 en %2 bij %3.",module,Magento_Eav
"Please enter a valid date equal to or greater than %1 at %2.","Vul een geldige datum gelijk aan of groter dan %1 bij %2.",module,Magento_Eav
"Please enter a valid date less than or equal to %1 at %2.","Voer een geldige datum in minder of gelijk aan %1 bij %2.",module,Magento_Eav
"""%1"" is not a valid file extension.","""%1"" is geen geldige bestandsextentie.",module,Magento_Eav
"""%1"" is not a valid file.","""%1"" is geen geldig bestand.",module,Magento_Eav
"""%1"" exceeds the allowed file size.","""%1"" overschrijdt de toegestane bestandsgrootte.",module,Magento_Eav
"""%1"" is not a valid image format","""%1"" is geen geldig formaat voor afbeeldingen",module,Magento_Eav
"""%1"" width exceeds allowed value of %2 px.","""%1"" breedte overschrijdt toegestane waarde van %2 px.",module,Magento_Eav
"""%1"" height exceeds allowed value of %2 px.","""%1"" hoogte overschrijdt toegestane waarde van %2 px.",module,Magento_Eav
"""%1"" cannot contain more than %2 lines.","""%1"" mag niet meer dan %2 regels bevatten.",module,Magento_Eav
"""%1"" length must be equal or greater than %2 characters.","""%1"" lengte moet minimaal %2 karakters zijn.",module,Magento_Eav
"""%1"" length must be equal or less than %2 characters.","""%1"" lengte mag maximaal %2 karakters zijn.",module,Magento_Eav
"Attribute group does not belong to provided attribute set","Attribuut groep behoort niet tot de opgegeven attribuut set",module,Magento_Eav
"Cannot save attributeGroup","Kan de attributeGroup niet opslaan",module,Magento_Eav
"Group with id ""%1"" does not exist.","Groep met id ""%1"" bestaat niet.",module,Magento_Eav
"Cannot delete attributeGroup with id %1","Kan de attribuutgroep met id %1 niet verwijderen",module,Magento_Eav
"AttributeSet with id ""%1"" does not exist.","Attributenset met id ""%1"" bestaat niet.",module,Magento_Eav
"Wrong attribute set id provided","Verkeerde attributenset id opgegeven",module,Magento_Eav
"Attribute group does not belong to attribute set","Attribuut groep behoort niet to attribuut set",module,Magento_Eav
"Attribute set not found: %1","Attribuutset %1 kan niet worden gevonden",module,Magento_Eav
"Attribute ""%1"" not found in attribute set %2.","Attribuut ""%1"" werd niet gevonden in attribuut set %2.",module,Magento_Eav
"System attribute can not be deleted","Systeem attribuut kan niet worden verwijderd",module,Magento_Eav
"Cannot save attribute","Kan attribuut niet opslaan",module,Magento_Eav
"Attribute with attributeCode ""%1"" does not exist.","Attribuut met attributeCode ""%1"" werd niet gevonden.",module,Magento_Eav
"Cannot delete attribute.","Verwijderen van attribute kan niet.",module,Magento_Eav
"Attribute with id ""%1"" does not exist.","Kenmerk met id ""%1"" bestaat niet.",module,Magento_Eav
"There was an error saving attribute set.","Er was een fout bij het opslaan van de attribuut set.",module,Magento_Eav
"Default attribute set can not be deleted","De standaard attribuut set kan niet worden verwijderd",module,Magento_Eav
"There was an error deleting attribute set.","Er was een fout bij het verwijderen van de attribuut set.",module,Magento_Eav
"Invalid entity_type specified: %1","Ongeldig entity-type opgegeven: %1",module,Magento_Eav
"Entity is not initialized","Entiteit is niet geïnitialiseerd",module,Magento_Eav
"Unknown parameter","Onbekende parameter",module,Magento_Eav
"The attribute code '%1' is reserved by system. Please try another attribute code","De attribuut code '%1' is gereserveerd door het systeem. Probeer een andere attribuut code",module,Magento_Eav
"An attribute code must not be more than %1 characters.","Een attribuutcode mag niet meer dan %1 karakters zijn.",module,Magento_Eav
"Invalid default decimal value","Ongeldige standaard decimale waarde",module,Magento_Eav
"Invalid default date","Ongeldige standaard datum",module,Magento_Eav
"Invalid entity supplied","Ongeldige entiteit opgegeven",module,Magento_Eav
"Invalid backend model specified: %1","Ongeldig backend model opgegeven: %1",module,Magento_Eav
"Source model ""%1"" not found for attribute ""%2""","Bron model ""%1"" niet gevonden voor attribuut ""%2""",module,Magento_Eav
"The value of attribute ""%1"" must be set","De waarde van attribuut ""%1"" moet ingesteld worden",module,Magento_Eav
"The value of attribute ""%1"" must be unique","De waarde van attribuut ""%1"" moet uniek zijn",module,Magento_Eav
"Invalid date","Ongeldige datum",module,Magento_Eav
"Empty attribute code","Lege attribuut code",module,Magento_Eav
"Attribute %1 doesn't work with options","Attribuut %1 werkt niet met opties",module,Magento_Eav
"Cannot save attribute %1","Attribuut %1 kan niet worden opgeslagen",module,Magento_Eav
"Attribute %1 doesn't have any option","Attribuut %1 heeft geen enkele optie",module,Magento_Eav
"Cannot load options for attribute %1","Kan opties voor attribuut %1 niet laden",module,Magento_Eav
"Attribute %1 does not contain option with Id %2","Attribuut %1 heeft geen optie met Id %2",module,Magento_Eav
"Entity attribute with id ""%1"" not found","Atribuut met ID ""%1"" niet gevonden",module,Magento_Eav
"Attribute set name is empty.","Attribuutset naam is leeg.",module,Magento_Eav
"An attribute set named ""%1"" already exists.","Attribuut-set ""%1"" bestaat al.",module,Magento_Eav
"No options found.","Geen opties gevonden.",module,Magento_Eav
"Invalid entity supplied: %1","Ongeldige entiteit opgegeven: %1",module,Magento_Eav
"Attempt to add an invalid object","Poging om een ongeldig object toe te voegen",module,Magento_Eav
"Invalid attribute identifier for filter (%1)","Ongeldige attribuut-identifier voor filter (%1)",module,Magento_Eav
"Invalid attribute requested: %1","Ongeldig attribuut opgevraagd: %1",module,Magento_Eav
"Invalid alias, already exists in joint attributes","Ongeldige alias, bestaat al in gejoinde attributen",module,Magento_Eav
"Invalid foreign key","Ongeldige referentiesleutel",module,Magento_Eav
"Invalid entity type","Ongeldig entiteittype",module,Magento_Eav
"Invalid attribute type","Ongeldig attribuuttype",module,Magento_Eav
"A joined field with this alias is already declared.","Gekoppeld veld met deze alias bestaat al.",module,Magento_Eav
"A joint field with this alias (%1) is already declared.","Een joint-field met deze alias (%1) is al gedeclareerd.",module,Magento_Eav
"Data integrity: No header row found for attribute","Data-integriteit: Geen header-rij gevonden voor attribuut",module,Magento_Eav
"Invalid attribute name: %1","Ongeldige attribuutnaam: %1",module,Magento_Eav
"Invalid character encountered in increment ID: %1","Ongeldig teken in oplopend ID: %1",module,Magento_Eav
"The current module pathname is undefined.","De huidige module padnaam is niet gedefinieerd.",module,Magento_Eav
"The current module EAV entity is undefined.","De huidige module EAV entiteit is undefined.",module,Magento_Eav
"The form code is not defined.","Code voor het formulier is niet gedefinieerd.",module,Magento_Eav
"The entity instance is not defined.","Het exemplaar van de entiteit is niet gedefinieerd.",module,Magento_Eav
"Invalid form type.","Ongeldig formuliertype.",module,Magento_Eav
"Invalid EAV attribute","Ongeldigde EAV-attribuut",module,Magento_Eav
"Attribute with the same code","Attribuut met dezelfde code",module,Magento_Eav
"The storefront label is not defined.","Het storefront label is niet gedefinieerd.",module,Magento_Eav
"Default option value is not defined","Waarde van standaard-optie is niet gedefinieerd",module,Magento_Eav
"Form Element with the same attribute","Form-element met dezelfde attribuut",module,Magento_Eav
"Form Fieldset with the same code","Form-Fieldset met dezelfde code",module,Magento_Eav
"Form Type with the same code","Form-type met dezelfde code",module,Magento_Eav
"The value of attribute ""%1"" is invalid.","De waarde van attribuut '%1' is ongeldig.",module,Magento_Eav
"Wrong entity ID","Onjuiste entiteit-ID",module,Magento_Eav
"Wrong attribute set ID","Onjuiste attributenset-ID",module,Magento_Eav
"Wrong attribute group ID","Onjuiste attribuutgroep-ID",module,Magento_Eav
"AttributeSet does not exist.","AttributeSet bestaat niet.",module,Magento_Eav
hello,hallo,module,Magento_Eav
"Some internal exception message.","Een interne uitzonderingsbericht.",module,Magento_Eav
"The value of attribute not valid","De waarde van het attribuut is niet geldig",module,Magento_Eav
"No New Relic Application ID configured, cannot continue with Cron Event reporting","Geen New Relic Applicatie ID is geconfigureerd, kan niet doorgaan met Cron evenement rapportering",module,Magento_NewRelicReporting
"The New Relic integration requires the newrelic-php5 agent, which is not installed. More 
                        information on installing the agent is available <a target=""_blank"" href=""%1"">here</a>.","De New Relic integratie vereist de newrelic-php5-agent, die niet is geïnstalleerd. Meer informatie over het installeren van de agent is <a target=""_blank"" href=""%1"">hier</a> beschikbaar.",module,Magento_NewRelicReporting
"Account Activity",Accountactiviteit,module,Magento_Security
"All other open sessions for this account were terminated.","Alle andere open sessies voor dit account werden beëindigd.",module,Magento_Security
"We couldn't logout because of an error.","We konden niet uitloggen als gevolg van een fout.",module,Magento_Security
"Someone logged into this account from another device or browser. Your current session is terminated.","Iemand anders is met dit account ingelogd met een ander apparaat of in een andere browser. Uw huidige sessie wordt beëindigd.",module,Magento_Security
"Your current session is terminated by another user of this account.","Uw huidige sessie werd beëindigd door een andere gebruiker van dit account.",module,Magento_Security
"Your account is temporarily disabled.","Uw account is tijdelijk uitgeschakeld.",module,Magento_Security
"Your current session has been expired.","Uw huidige sessie is verlopen.",module,Magento_Security
"By IP and Email","Via IP en Email",module,Magento_Security
"By IP","Via IP",module,Magento_Security
"By Email","Per E-mail",module,Magento_Security
None,Geen,module,Magento_Security
"Too many password reset requests. Please wait and try again or contact %1.","Teveel aanvragen om het wachtwoord te resetten. Gelieve te wachten en probeer het later opnieuw of neem contact op met %1.",module,Magento_Security
"Incorrect Security Checker class. It has to implement SecurityCheckerInterface","Onjuiste Security Checker class. Het moet SecurityCheckerInterface implementeren",module,Magento_Security
"some error","een fout",module,Magento_Security
"This administrator account is open in more than one location. Note that other locations might be different browsers or sessions on the same computer.","Deze administrator-account is geopend in meer dan één locatie. Het is mogelijk dat de andere locaties mogelijk verschillende browsers of sessies op dezelfde computer zijn.",module,Magento_Security
"Concurrent session information:","Gelijktijdige sessie-informatie:",module,Magento_Security
"IP Address","IP Adres",module,Magento_Security
"Time of session start","Sessie aanvangstijd",module,Magento_Security
"Are you sure that you want to log out all other sessions?","Weet u zeker dat u alle andere sessies wilt afmelden?",module,Magento_Security
"Log out all other sessions","Alle andere sessies afmelden",module,Magento_Security
"This computer is using IP address %1.","Deze computer maakt gebruik van IP-adres %1.",module,Magento_Security
"Invalid store parameter.","Ongeldige winkel parameter.",module,Magento_Store
"Current store is not active.","Huidige winkel is niet actief.",module,Magento_Store
"Requested store is inactive","Opgevraagde winkel is niet actief",module,Magento_Store
"Requested store is not found","Opgevraagde winkel werd niet gevonden",module,Magento_Store
"Environment emulation nesting is not allowed.","Emulation nesting omgeving is niet toegestaan.",module,Magento_Store
"Invalid scope object","Ongeldige scope-object",module,Magento_Store
"Store with the same code","Opslaan met dezelfde code",module,Magento_Store
"Website with the same code","Website met dezelfde code",module,Magento_Store
"Website code may only contain letters (a-z), numbers (0-9) or underscore (_), and the first character must be a letter.","De website code mag alleen letters (a-z), cijfers (0-9) of een underscore (_) bevatten. Het eerste teken moet een letter zijn.",module,Magento_Store
"Name is required","Naam is vereist",module,Magento_Store
"The store code may contain only letters (a-z), numbers (0-9) or underscore (_), and the first character must be a letter.","De winkelcode mag alleen letters (a-z), cijfers (0-9) of een underscore (_) bevatten. Het eerste teken moet een letter zijn.",module,Magento_Store
"Store is inactive","Winkel is inactief",module,Magento_Store
"Default store is inactive","Standaar winkel is inactief",module,Magento_Store
"All Store Views","Alle Winkelaanzichten",module,Magento_Store
"-- Please Select --","-- Selecteer --",module,Magento_Store
Admin,Beheerder,module,Magento_Store
"Default website is not defined","Standaardwebsite is niet gedefinieerd",module,Magento_Store
"More than one default website is defined","Meer dan een standaardwebsite is gedefinieerd",module,Magento_Store
"no such entity exception","geen dergelijke entiteitsuitzondering",module,Magento_Store
"Your Language:","Uw taal:",module,Magento_Store
"Your Language","Uw taal",module,Magento_Store
Language,Taal,module,Magento_Store
"Select Store","Selecteer winkel",module,Magento_Store
"Now Shopping by","Huidige filters",theme,frontend/Magento/luma
Previous,Vorige,theme,frontend/Magento/luma
Remove,Verwijder,theme,frontend/Magento/luma
"Remove This Item","Verwijder dit artikel",theme,frontend/Magento/luma
"Shop By",Filteren,theme,frontend/Magento/luma
"Clear All","Alles wissen",theme,frontend/Magento/luma
"Shopping Options","Selectie verfijnen",theme,frontend/Magento/luma
"Welcome to %store_name","Welkom bij %store_name",theme,frontend/Magento/luma
"Welcome to %store_name.","Welkom op %store_name.",theme,frontend/Magento/luma
"To sign in to our site, use these credentials during checkout or on the <a href=""%customer_url"">My Account</a> page:","Om in te loggen op onze website, gebruik deze gegevens tijdens het betalen of op de <a href=""%customer_url"">Uw Account</a> pagina:",theme,frontend/Magento/luma
Email:,E-mail:,theme,frontend/Magento/luma
Password:,Wachtwoord:,theme,frontend/Magento/luma
"Password you set when creating account","Opgegeven wachtwoord tijdens aanmaken van account",theme,frontend/Magento/luma
"Forgot your account password? Click <a href=""%reset_url"">here</a> to reset it.","Wachtwoord vergeten? Klik <a href=""%reset_url"">hier</a> om het opnieuw in te stellen.",theme,frontend/Magento/luma
"When you sign in to your account, you will be able to:","Wanneer u inlogt op uw account, kan u volgende zaken:",theme,frontend/Magento/luma
"Quick Checkout","Snelle betaling",theme,frontend/Magento/luma
"Proceed through checkout faster","Sneller betalen",theme,frontend/Magento/luma
"Order Status","Bestelling Status",theme,frontend/Magento/luma
"Check the status of orders","Orderstatus controleren",theme,frontend/Magento/luma
"Manage Addresses","Beheer adressen",theme,frontend/Magento/luma
"Store alternative addresses","Alternatieve adressen opslaan",theme,frontend/Magento/luma
"For shipping to multiple family members and friends","Voor verzending naar meerdere familieleden en vrienden",theme,frontend/Magento/luma
"Order History",Bestelgeschiedenis,theme,frontend/Magento/luma
"View past orders","Orderhistorie bekijken",theme,frontend/Magento/luma
"About Us","Over ons",theme,frontend/Magento/luma
"Customer Service",Klantenservice,theme,frontend/Magento/luma
"Hours of Operation:<br /><span class=""no-link"">%store_hours</span>.","Openingsuren:<br /><span class=""no-link"">%store_hours</span>.",theme,frontend/Magento/luma
"Credit memo for your %store_name order","Creditfactuur voor uw %store_name bestelling",theme,frontend/Magento/luma
"Thank you for your order from %store_name.","Bedankt voor uw bestelling bij %store_name.",theme,frontend/Magento/luma
"You can check the status of your order by <a href=""%account_url"">logging into your account</a>.","U kunt de status van uw bestelling controleren door in te <a href=""%account_url"">loggen op uw account</a>.",theme,frontend/Magento/luma
"If you have questions about your order, you can email us at <a href=""mailto:%store_email"">%store_email</a>.","Indien u vragen heeft over uw bestelling kunt u ons e-mailen op <a href=""mailto:%store_email"">%store_email</a>.",theme,frontend/Magento/luma
"Your Credit Memo #%creditmemo_id for Order #%order_id","Uw creditfactuur #%creditmemo_id voor bestelling #%order_id",theme,frontend/Magento/luma
"Billing Info",Factuuradres,theme,frontend/Magento/luma
"Shipping Info",Verzendadres,theme,frontend/Magento/luma
"Payment Method",Betaalmethode,theme,frontend/Magento/luma
"Shipping Method",Verzendmethode,theme,frontend/Magento/luma
"Update to your %store_name credit memo","Update van uw %store_name creditfactuur",theme,frontend/Magento/luma
"Your order #%increment_id has been updated with a status of <strong>%order_status</strong>.","Uw bestelling #%increment_id werd geupdate met volgende status <strong>%order_status</strong>.",theme,frontend/Magento/luma
"Invoice for your %store_name order","Factuur voor uw %store_name bestelling",theme,frontend/Magento/luma
"Your Invoice #%invoice_id for Order #%order_id","Uw factuur #%invoice_id voor bestelling #%order_id",theme,frontend/Magento/luma
"Update to your %store_name invoice","Update van uw %store_name factuur",theme,frontend/Magento/luma
"Your %store_name order confirmation","Uw %store_name bestelbevestiging",theme,frontend/Magento/luma
"Once your package ships we will send you a tracking number.","Zodra we uw pakket verzenden sturen wij u een Track- en Tracenummer.",theme,frontend/Magento/luma
"Your Order <span class=""no-link"">#%increment_id</span>","Uw bestelling <span class=""no-link"">#%increment_id</span>",theme,frontend/Magento/luma
"Placed on <span class=""no-link"">%created_at</span>","Geplaatst op <span class=""no-link"">%created_at</span>",theme,frontend/Magento/luma
"Update to your %store_name order","Update van uw %store_name bestelling",theme,frontend/Magento/luma
"Your %store_name order has shipped","Uw %store_name bestelling is verzonden",theme,frontend/Magento/luma
"Your shipping confirmation is below. Thank you again for your business.","U vind uw verzendbevestiging hieronder.",theme,frontend/Magento/luma
"Your Shipment #%shipment_id for Order #%order_id","Uw verzending #%shipment_id voor bestelling #%order_id",theme,frontend/Magento/luma
"Update to your %store_name shipment","Update van uw %store_name verzending",theme,frontend/Magento/luma
"EAV types and attributes","EAV typen en kenmerken",module,Magento_Eav
"Entity types declaration cache","Entiteit typen verklaringen cache",module,Magento_Eav
"New Relic Reporting Section","New Relic Rapportage Sectie",module,Magento_NewRelicReporting
"New Relic Reporting","New Relic Rapportage",module,Magento_NewRelicReporting
General,Algemeen,module,Magento_NewRelicReporting
"Enable New Relic Integration","Schakel New Relic integratie in",module,Magento_NewRelicReporting
"Use %s to replace the account ID in the URL","Gebruik van %s te vervangen door de account-ID in de URL",module,Magento_NewRelicReporting
"""Need a New Relic account? <a href=""http://www.newrelic.com/magento"" target=""_blank"">Click here to get one","""New Relic Account nodig? <a href=""http://www.newrelic.com/magento"" target=""_blank"">Klik hier om er een te krijgen",module,Magento_NewRelicReporting
"New Relic Application ID","New Relic Applicatie ID",module,Magento_NewRelicReporting
"This can commonly be found at the end of the URL when viewing the APM after ""/applications/""","Dit kan vaak worden gevonden op het einde van de URL bij het bekijken van de APM na ""/applications /""",module,Magento_NewRelicReporting
"New Relic API Key","New Relic API Sleutel",module,Magento_NewRelicReporting
"This is located by navigating to Events -> Deployments from the New Relic APM website","Dit ligt door te navigeren naar Gebeurtenissen-> Implementaties van de New Relic APM-website",module,Magento_NewRelicReporting
"Insights API Key","Insights API Sleutel",module,Magento_NewRelicReporting
"Generated under Insights in Manage data -> API Keys -> Insert Keys","Die zijn verkregen onder Insights in Beheer gegevens-> API Keys-> invoegen sleutels",module,Magento_NewRelicReporting
"New Relic Application Name","New Relic Applicatie Naam",module,Magento_NewRelicReporting
"This is located by navigating to Settings from the New Relic APM website","Dit ligt door te navigeren naar Instellingen van de New Relic APM-website",module,Magento_NewRelicReporting
"Enable Cron","Cron inschakelen",module,Magento_NewRelicReporting
"Admin Account Sharing","Beheerdersaccount delen",module,Magento_Security
"If set to Yes, you can log in from multiple computers into same account. Default setting No improves security.","Indien ingesteld op Ja, kunt u vanaf meerdere computers dezelfde rekening inloggen. Standaardinstelling No verbetert de beveiliging.",module,Magento_Security
"Password Reset Protection Type","Passwoord resetten beveiliging methode",module,Magento_Security
"Max Number of Password Reset Requests","Maximaal aantal wachtwoord reset verzoeken",module,Magento_Security
"Limit the number of password reset request per hour. Use 0 to disable.","Beperk aantal wachtwoord reset verzoeken per uur. Gebruik 0 om uit te schakelen.",module,Magento_Security
"Min Time Between Password Reset Requests","Minimale tijd tussen wachtwoord reset verzoeken",module,Magento_Security
"Delay in minutes between password reset requests. Use 0 to disable.","Vertraging in minuten tussen wachtwoord reset verzoeken. Gebruik 0 om uit te schakelen.",module,Magento_Security
Configuration,Configuratie,module,Magento_Store
"Various XML configurations that were collected across modules and merged","Verschillende XML-configuraties die werden verzameld over modules heen en samengevoegd",module,Magento_Store
"Layout building instructions","Lay-out bouwinstructies",module,Magento_Store
"Blocks HTML output","Blokken HTML-uitvoer",module,Magento_Store
"Page blocks HTML","Pagina blokken HTML",module,Magento_Store
"Collections Data","Verzamelingen gegevens",module,Magento_Store
"Collection data files","Collectie gegevensbestanden",module,Magento_Store
"Reflection Data","Reflectie gegevens",module,Magento_Store
"API interfaces reflection data","API interfaces reflectie gegevens",module,Magento_Store
"Database DDL operations","DDL databasebewerkingen",module,Magento_Store
"Results of DDL queries, such as describing tables or indexes","Resultaten van DDL query's, zoals omschrijvende tabellen of indexen",module,Magento_Store
"Account Dashboard",Accountoverzicht,theme,frontend/Magento/luma
"Account Information","Account Gegevens",theme,frontend/Magento/luma
"Address Book",Adresboek,theme,frontend/Magento/luma
